SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1631277388,40.847652,-73.86937,38,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,56.8,5.478693941
NYCP2_CS01A,1631277393,40.847652,-73.869362,35,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,57.2,5.314127482
NYCP2_CS01A,1631277398,40.847652,-73.869362,39,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,57.4,5.576236048
NYCP2_CS01A,1631277403,40.847656,-73.869362,43,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,57.6,6.25447477
NYCP2_CS01A,1631277408,40.84766,-73.869362,44,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,57.7,5.071982704
NYCP2_CS01A,1631277413,40.84766,-73.869362,43,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,57.8,5.728681074
NYCP2_CS01A,1631277418,40.847656,-73.869362,46,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.1,5.515783212
NYCP2_CS01A,1631277423,40.847652,-73.869362,55,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.4,5.071563189
NYCP2_CS01A,1631277428,40.847649,-73.869362,44,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.5,5.368103424
NYCP2_CS01A,1631277433,40.847649,-73.86937,35,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.2,5.368103424
NYCP2_CS01A,1631277438,40.847645,-73.86937,38,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.1,4.659285115
NYCP2_CS01A,1631277443,40.847645,-73.86937,45,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.4,5.582580484
NYCP2_CS01A,1631277448,40.847645,-73.86937,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,58.5,4.43630484
NYCP2_CS01A,1631277453,40.847645,-73.86937,32,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.4,5.582580484
NYCP2_CS01A,1631277458,40.847649,-73.86937,50,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.4,5.576236048
NYCP2_CS01A,1631277463,40.847649,-73.86937,47,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.7,5.368103424
NYCP2_CS01A,1631277468,40.847649,-73.86937,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.8,4.659285115
NYCP2_CS01A,1631277473,40.847652,-73.86937,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.7,4.43630484
NYCP2_CS01A,1631277478,40.847652,-73.869362,35,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.6,6.214618116
NYCP2_CS01A,1631277483,40.847652,-73.869362,33,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.1,5.296584266
NYCP2_CS01A,1631277488,40.847652,-73.869362,38,5,4,1,0,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,58.1,5.848328966
NYCP2_CS01A,1631277493,40.847652,-73.869362,45,6,1,0,7,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58,5.916554875
NYCP2_CS01A,1631277498,40.847649,-73.869362,46,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58,5.296584266
NYCP2_CS01A,1631277503,40.847649,-73.869362,37,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58.2,5.368103424
NYCP2_CS01A,1631277508,40.847649,-73.869362,42,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58.3,5.17709931
NYCP2_CS01A,1631277513,40.847649,-73.869354,34,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58.5,4.43630484
NYCP2_CS01A,1631277518,40.847652,-73.869362,36,7,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58.6,6.620316489
NYCP2_CS01A,1631277523,40.847656,-73.869354,32,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,58.6,5.314127482
NYCP2_CS01A,1631277528,40.847656,-73.869354,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58.7,5.314127482
NYCP2_CS01A,1631277533,40.847652,-73.869354,31,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58.8,4.574993975
NYCP2_CS01A,1631277538,40.847649,-73.869354,36,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,59.2,5.25362385
NYCP2_CS01A,1631277543,40.847641,-73.869347,44,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59.4,6.620316489
NYCP2_CS01A,1631277548,40.847641,-73.869354,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59.6,4.43630484
NYCP2_CS01A,1631277553,40.847637,-73.869354,37,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60.2,6.620316489
NYCP2_CS01A,1631277558,40.847637,-73.869354,56,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,6.233527139
NYCP2_CS01A,1631277563,40.847637,-73.869362,37,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,5.295523133
NYCP2_CS01A,1631277568,40.847641,-73.869362,45,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59.9,6.25447477
NYCP2_CS01A,1631277573,40.847641,-73.869362,39,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59.7,5.314127482
NYCP2_CS01A,1631277578,40.847641,-73.869362,45,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,59.3,4.659285115
NYCP2_CS01A,1631277583,40.847645,-73.869362,41,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,59.2,5.253456729
NYCP2_CS01A,1631277718,40.847717,-73.869324,13,2,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22.5,59.5,5.849595348
NYCP2_CS01A,1631277720,40.847713,-73.869324,19,5,3,2,5,2,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,22.5,59.8,5.050433765
NYCP2_CS01A,1631277725,40.847713,-73.869316,44,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,59.8,5.575797664
NYCP2_CS01A,1631277730,40.847717,-73.869331,33,7,1,2,0,4,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,22.5,59.7,5.842771755
NYCP2_CS01A,1631277735,40.847721,-73.869347,50,6,6,0,8,3,4,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22.5,59.9,5.564329603
NYCP2_CS01A,1631277740,40.847683,-73.869392,39,8,4,2,4,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,60.3,5.93063791
NYCP2_CS01A,1631277745,40.847668,-73.869408,32,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,59.8,4.580318526
NYCP2_CS01A,1631277750,40.84766,-73.869408,37,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,60,6.263595161
NYCP2_CS01A,1631277755,40.847672,-73.869408,43,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,60.5,5.273500624
NYCP2_CS01A,1631277760,40.847675,-73.869408,47,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,61.1,6.629970357
NYCP2_CS01A,1631277765,40.847675,-73.869408,46,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,61.6,5.15556929
NYCP2_CS01A,1631277770,40.847672,-73.869408,48,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,62.1,5.569460937
NYCP2_CS01A,1631277775,40.847672,-73.869415,40,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,62.9,4.664707767
NYCP2_CS01A,1631277780,40.847672,-73.869408,31,3,2,1,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,62.1,5.897868505
NYCP2_CS01A,1631277785,40.847672,-73.8694,38,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,60.6,5.737034743
NYCP2_CS01A,1631277790,40.847672,-73.8694,39,3,0,0,3,1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,22.4,60.1,6.58698834
NYCP2_CS01A,1631277795,40.847656,-73.869408,25,4,3,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,60,5.910932835
NYCP2_CS01A,1631277800,40.84763,-73.869415,46,12,7,2,7,9,14,9,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,22.4,60.1,5.193615944
NYCP2_CS01A,1631277805,40.84758,-73.869438,36,11,4,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,59.8,5.910932835
NYCP2_CS01A,1631277810,40.847527,-73.869484,37,2,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,59.8,5.842771755
NYCP2_CS01A,1631277815,40.847488,-73.869553,32,6,6,0,4,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22.3,59.8,5.878183097
NYCP2_CS01A,1631277820,40.847469,-73.869621,40,3,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.3,60,6.444618135
NYCP2_CS01A,1631277825,40.847424,-73.869675,33,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,60.3,5.575797664
NYCP2_CS01A,1631277830,40.84737,-73.869705,37,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,59.8,6.629970357
NYCP2_CS01A,1631277835,40.847324,-73.86972,31,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,59.4,5.737034743
NYCP2_CS01A,1631277840,40.847279,-73.869751,25,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.2,59.1,5.52382643
NYCP2_CS01A,1631277845,40.847225,-73.869781,27,3,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,59,5.945531547
NYCP2_CS01A,1631277850,40.847164,-73.869812,34,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,59.2,5.34315049
NYCP2_CS01A,1631277855,40.847126,-73.86985,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,59.2,4.435000779
NYCP2_CS01A,1631277860,40.847092,-73.869858,28,14,5,2,6,3,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22.1,59.3,5.564329603
NYCP2_CS01A,1631277865,40.847076,-73.86985,34,7,4,2,4,4,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,22.1,59.3,5.302324412
NYCP2_CS01A,1631277870,40.847092,-73.869843,36,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,59.1,6.20871285
NYCP2_CS01A,1631277875,40.847095,-73.869843,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,59.3,4.435000779
NYCP2_CS01A,1631277880,40.847092,-73.86985,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,59.3,5.569460937
NYCP2_CS01A,1631277885,40.847088,-73.869858,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,59.4,5.361581193
NYCP2_CS01A,1631277890,40.847084,-73.869865,31,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59.4,5.361581193
NYCP2_CS01A,1631277895,40.847088,-73.869865,31,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59.4,5.810315848
NYCP2_CS01A,1631277900,40.847088,-73.869873,29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59.5,5.320312264
NYCP2_CS01A,1631277905,40.847088,-73.869888,37,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,59.5,5.569460937
NYCP2_CS01A,1631277910,40.847088,-73.869888,21,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,59.4,5.449943073
NYCP2_CS01A,1631277915,40.84708,-73.869896,32,5,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.9,59.6,6.091494817
NYCP2_CS01A,1631277920,40.84708,-73.869888,24,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,59.6,5.077465666
NYCP2_CS01A,1631278035,40.84708,-73.869873,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61.7,4.435000779
NYCP2_CS01A,1631278038,40.847084,-73.869873,20,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.3,5.575797664
NYCP2_CS01A,1631278043,40.84708,-73.869873,37,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.4,5.737034743
NYCP2_CS01A,1631278048,40.847069,-73.869881,34,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21.7,62.4,6.242616984
NYCP2_CS01A,1631278053,40.847061,-73.869873,34,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.3,5.569460937
NYCP2_CS01A,1631278058,40.847057,-73.869873,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.2,4.435000779
NYCP2_CS01A,1631278063,40.847057,-73.869873,26,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.1,5.569460937
NYCP2_CS01A,1631278068,40.847057,-73.869881,27,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,62.1,5.077465666
NYCP2_CS01A,1631278073,40.847061,-73.869888,17,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61.6,5.077465666
NYCP2_CS01A,1631278078,40.847061,-73.869896,23,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61.3,5.52382643
NYCP2_CS01A,1631278083,40.847057,-73.869904,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61.2,4.435000779
NYCP2_CS01A,1631278088,40.847057,-73.869904,25,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.15556929
NYCP2_CS01A,1631278093,40.847054,-73.869904,21,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,6.444618135
NYCP2_CS01A,1631278098,40.84705,-73.869904,20,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.3,6.418853486
NYCP2_CS01A,1631278103,40.847038,-73.869919,25,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,5.575797664
NYCP2_CS01A,1631278108,40.847034,-73.869934,30,7,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,5.810315848
NYCP2_CS01A,1631278113,40.847042,-73.869942,38,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,5.077885669
NYCP2_CS01A,1631278118,40.847042,-73.869934,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,4.435000779
NYCP2_CS01A,1631278123,40.847046,-73.869934,26,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,5.34315049
NYCP2_CS01A,1631278128,40.84705,-73.869926,45,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.15556929
NYCP2_CS01A,1631278138,40.847057,-73.869911,33,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61,6.652015226
NYCP2_CS01A,1631278133,40.847054,-73.869919,37,4,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.958361118
NYCP2_CS01A,1631278143,40.847057,-73.869904,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,4.435000779
NYCP2_CS01A,1631278148,40.847054,-73.869904,27,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,4.664707767
NYCP2_CS01A,1631278153,40.84705,-73.869904,28,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,6.252712301
NYCP2_CS01A,1631278158,40.84705,-73.869896,31,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.320312264
NYCP2_CS01A,1631278163,40.84705,-73.869888,29,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,4.435000779
NYCP2_CS01A,1631278168,40.847054,-73.869881,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,4.435000779
NYCP2_CS01A,1631278173,40.847057,-73.869881,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,4.439810958
NYCP2_CS01A,1631278178,40.847065,-73.869873,40,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.993527218
NYCP2_CS01A,1631278183,40.847069,-73.869873,58,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,6.010602811
NYCP2_CS01A,1631278188,40.847069,-73.869865,57,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,6.568449558
NYCP2_CS01A,1631278193,40.847073,-73.869865,35,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.266060402
NYCP2_CS01A,1631278198,40.847076,-73.869865,40,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.737034743
NYCP2_CS01A,1631278203,40.847076,-73.869873,33,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.34315049
NYCP2_CS01A,1631278208,40.847073,-73.869865,41,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.077465666
NYCP2_CS01A,1631278213,40.847073,-73.86985,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.6,5.077885669
NYCP2_CS01A,1631278218,40.847073,-73.869843,43,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.7,6.568449558
NYCP2_CS01A,1631278223,40.847069,-73.869835,35,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.361581193
NYCP2_CS01A,1631278228,40.847065,-73.869835,36,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.9,5.361581193
NYCP2_CS01A,1631278233,40.847057,-73.869835,40,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61,5.273500624
NYCP2_CS01A,1631278238,40.847061,-73.869827,54,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61,5.575797664
NYCP2_CS01A,1631278243,40.847061,-73.869827,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,61,5.34315049
NYCP2_CS01A,1631278248,40.847065,-73.869827,30,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.449943073
NYCP2_CS01A,1631278253,40.847061,-73.869835,24,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.231609162
NYCP2_CS01A,1631278258,40.847065,-73.869827,48,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.7,60.9,5.077465666
NYCP2_CS01A,1631278263,40.847065,-73.86982,35,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,5.231609162
NYCP2_CS01A,1631278268,40.847065,-73.869812,38,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,60.8,6.242616984
NYCP2_CS01A,1631278273,40.847065,-73.869812,27,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.7,5.361581193
NYCP2_CS01A,1631278278,40.847057,-73.869827,34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.5,4.585286315
NYCP2_CS01A,1631278283,40.847054,-73.869827,32,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.5,5.231609162
NYCP2_CS01A,1631278288,40.847057,-73.869827,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.6,4.439810958
NYCP2_CS01A,1631278293,40.84705,-73.869827,37,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.6,4.585286315
NYCP2_CS01A,1631278298,40.847054,-73.869827,31,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.7,5.266060402
NYCP2_CS01A,1631278303,40.84705,-73.869827,31,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.6,5.231609162
NYCP2_CS01A,1631278308,40.84705,-73.86982,33,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,60.4,5.15556929
